Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Embarque,2781/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-141/26,20/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 26/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,20/04/2026,20/04/2026,Itapoá,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2782/26,Bruna Schell,INFINITY GOODS DISTRIBUIDORA LTDA,WINNING (SC),LV-143/26,20/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 26/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,20/04/2026,20/04/2026,Itapoá,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2794/26,Regina Cardoso,DINAMICA DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LT,DINAMICA DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LT,Prof. 0033-237329 - Inv. 5510-E00015403,20/04/2026,28/04/26,"Embarque confirmado, aguardando chegada em fronteira.",Desembaraço,RODOVIÁRIO,"R$ 28.601,94",Importação Própria,1,,"R$ 201.122,51",27/04/2026,27/04/2026,Uruguaiana.,28/04/2026,,,,,,,,,,"R$ 28.601,94",CONSUMO,,,,,,11/11/1111,,,,,,,,,,,1
Embarque,2796/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,DHS2547,20/04/2026,27/04/26,Nova previsão de chegada para 30/04/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,22/03/2026,22/03/2026,Vitoria,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,2798/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,HSN2601,20/04/2026,20/04/26,"Processo com embarque realizado em 07/04/2026, com previsão de chegada em 26/05/2026",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,16/04/2026,16/04/2024,Vitoria,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,17/04/2026,,,,,20,,,,,,
Embarque,2806/26,Renan Dias,DAKEN BRASIL LTDA,WINNING (SC),1303/V,22/04/2026,24/04/26," ETD confirmado em 21/04/26 | ETA previsto para 25/05/26",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,26/04/2026,21/04/2026,Navegantes,25/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2807/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 494/26,22/04/2026,27/04/26,Aguardamos cadastro dos itens para seguir com numerário.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,27/04/2026,27/04/2026,Porto Alegre.,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2817/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 20715 - PO 20423 - WT2026041601,22/04/2026,23/04/26,DTA registrada e apresentada na RFB. Aguardamos a parametrização.,Desembaraço,AIRFREIGHT,"R$ 106.241,90",Importação por Conta e Ordem,2,,"R$ 456.342,16",19/04/2026,19/04/2026,Navegantes,27/04/2026,,,,,,,,,,"R$ 133.443,03",CONSUMO,,,,,,,,,,,,,,,,,2
Embarque,2825/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,WEI2502,22/04/2026,22/04/26,16/04/26 Importador validou draft hbl. Aguardamos instrução de novo processo por parte do importador.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,25/04/2026,24/04/2026,Vitoria,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,2826/26,Bruna Schell,INFINITY GOODS DISTRIBUIDORA LTDA,WINNING (SC),LV-144/26,22/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 02/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,27/04/2026,28/04/2026,Itapoá,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2831/26,Fernanda Carvalho,IMDEX DO BRASIL,WINNING (SC),PO 14643,22/04/2026,22/04/26,"Embarque confirmado em 17/04, com chegada em Navegantes prevista para 30/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,,17/04/2026,Navegantes,30/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2856/26,Franciely Meirelles,INVICTUS,INVICTUS,CXI-12708,23/04/2026,27/04/26,Informamos que a carga em questão teve embarque confirmado no dia  e a mesma está com previsão de chegada em VIRACOPOS (CAMPINAS) no dia 03/08/2026.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,27/04/2026,27/04/2026,Viracopos,03/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2861/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,PO 049/26,23/04/2026,27/04/26,DTA com trânsito iniciado pela RFB em 25/04. Aguardamos a chegada em POA.,Desembaraço,AIRFREIGHT,,Importação Própria,1,,"R$ 16.615,47",25/04/2026,25/04/2026,Porto Alegre.,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,2870/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-146/26,23/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 02/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,27/04/2026,27/04/2026,Itapoá,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2871/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-147/26,23/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 02/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,27/04/2026,28/04/2026,Itapoá,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2888/26,Regina Cardoso,FLEXCOR,FLEXCOR,MY60226J6,24/04/2026,24/04/26,Previisão de chegada em 28/05/2026. Aguardo originais,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,14/04/2026,14/04/2026,Rio Grande,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2890/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,DHS2539E+2540D+2543+2544+2547B,24/04/2026,24/04/26,Recebido apenas pre alert agente de carga. Não recebemos instrução cliente.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,5,,24/03/2026,24/03/2026,Vitoria,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,2893/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,SAN2511D+2515C+2517B+2520B + DAS2504 + OME2505 + SHU2405G+2501G+2503D+2504C+2505B + THP2501J+2507D+2508C+2509B,24/04/2026,24/04/26,Recebemos pre alert do agente de carga. Aguardamos instrução completa do cliente.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,16/04/2026,Vitoria,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,2897/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 20864 - WT2026042601,24/04/2026,28/04/26,"Carga recepcionada em GRU, DTA em andamento.",Desembaraço,AIRFREIGHT,"-R$ 258,44",Importação por Conta e Ordem,1,,"R$ 491.426,88",26/04/2026,26/04/2026,Navegantes,01/05/2026,,,,,,,,,,"R$ 140.597,74",CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,2898/26,Regina Cardoso,FLEXCOR,FLEXCOR,MY51222J31,24/04/2026,27/04/26,"Embarque confirmado, previsão de chegada em 29/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,11/04/2026,11/04/2026,Rio Grande,29/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,2899/26,Caroline Andrade,PADOVA,WINNING (SC),26PDV-012+016+018,24/04/2026,28/04/26,Aguardando endosso para Winning.,Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,30/03/2026,Navegantes,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2901/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,MGF2501,24/04/2026,24/04/26,Processo aberto nesta data.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,10/02/2026,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2910/26,Renan Dias,Global Wellness,WINNING (SC),20251018D-2A,24/04/2026,27/04/26,Documentos recebidos para abertura de processo.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,19/02/2026,Navegantes,15/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2917/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),LV-148/26,24/04/2026,27/04/26,Informamos que a previsão de chegada da carga em ITAPOA é dia 02/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,27/04/2026,27/04/2026,Itapoá,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,2923/26,Ana Luiza Silva,BOLD 0002-36,BOLD 0002-36,7464-1,24/04/2026,27/04/26,Aguardamos a chegada das mercadorias em ITAPOÁ prevista para dia 01/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,21/04/2026,21/04/2026,Itapoá,01/06/2026,,,,,03/03/2026,,,,,,CONSUMO,,,,,,06/03/2026,,,,,14,,,,,,
Embarque,2929/26,Nicoly Lins,BOLD 0002-36,BOLD 0002-36,7464-2,24/04/2026,27/04/26,Aguardamos a chegada das mercadorias em ITAPOÁ com previsão para dia 01/06/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,21/04/2026,21/04/2026,Itapoá,01/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,2932/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,PO 012/26 A,25/04/2026,28/04/26,Recebemos cópia do HBL original.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,8,10,"R$ 1.027.703,16",17/03/2026,17/03/2026,Rio Grande,28/04/2026,,Transcontinental Logística,,,23/02/2026,,,,,,CONSUMO,,,,,,,,,,,21,18/05/26,,,,,8
Embarque,2933/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,PO 012/26 B,25/04/2026,25/04/26,Aguardamos cópia dos OHBL.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,10,,17/03/2026,17/03/2026,Rio Grande,28/04/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,21,18/05/26,,,,,
Embarque,2934/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,PO 036/26 A,25/04/2026,25/04/26,"Embarque confirmado dia 03/04, com chegada prevista em RIG dia 28/04.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,3,"R$ 786.597,52",03/04/2026,03/04/2026,Rio Grande,28/04/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,21,18/05/26,,,,,1
Embarque,2937/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510035802 + 4510037949 + 4510030712B,25/04/2026,28/04/26,Chegada confirmada em GRU em 27/04. Aguardamos a remoção para POA.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,21/04/2026,21/04/2026,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,2938/26,Adir Carvalho,LOHR,LOHR,LOHR 1096,26/04/2026,26/04/26,Processo aberto nesta data.,Desembaraço,AIRFREIGHT,"R$ 11.574,28",Importação Própria,4,,"R$ 17.432,54",17/04/2026,17/04/2026,Porto Alegre.,26/04/2026,,,,,,,,,,"R$ 11.574,28",CONSUMO,,,,,,,,,,,,,,,,,4
Embarque,2981/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,ZON2507,27/04/2026,27/04/26,Processo aberto nesta data.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,23/03/2026,Vitoria,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,3024/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 132/26 A,28/04/2026,28/04/26,Processo aberto nesta data.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,27/04/2026,27/04/2026,Porto Alegre.,04/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
"Chegada ",3154/25,Renan Dias,Buma,Buma,PI NO.: B202506024,10/07/2025,23/04/26,Aguardamos envio de numerário,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 1.322,82",Importação Própria,1,1,"R$ 45.597,22",04/09/2025,04/09/2025,Itajaí (Porto),08/10/2025,08/10/2025,,,,,11/09/2025,,,,"R$ 78.173,78",CONSUMO,,,,,,19/12/2025,,,,,,,,06/01/26,,,1
"Chegada ",3538/25,Giovanna Sebben,PROJETO PNEUMÁTICOS,WINNING (SC),NACIO EA0886/24,01/08/2025,28/04/26,"Processo será usado como saldo. Para a próxima naiconalização que tivermos, ele será utilizado.",Desembaraço,OCEANFREIGHT / LCL,"-R$ 4.346,88",Importação Própria,1,,"R$ 2.310,78",,24/04/2024,Navegantes,,05/07/2024,,,,09/07/2024,,,,,,NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,,,,,,11/11/1111,,,,,,,,03/10/24,,,1
"Chegada ",4014/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,SURBR20250325BHI-2,27/08/2025,27/04/26,Processo aberto para nacionalização de entreposto do processo 1726/25.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 18.909,99",Importação Própria,2,,"R$ 1.529.380,53",22/05/2025,24/05/2025,Rio Grande,09/07/2025,04/07/2025,Bagergs,,17/07/2025,17/07/2025,,,,,"R$ 7.250,49",NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,,,,,,16/07/2025,,,,,,,,14/11/25,,,2
"Chegada ",4363/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,3593 / PROFORMA 3331,11/09/2025,24/04/26,Aguardamos o numerário para o registro da DI.,Desembaraço,OCEANFREIGHT / FCL,"R$ 22.513,27",Importação Própria,1,6,"R$ 1.643.327,80",09/01/2026,08/01/2026,Rio Grande,01/03/2026,01/03/2026,Transcontinental Logística,03/03/2026,03/03/2026,04/03/2026,,11/09/2025,,cancelada,"R$ 447.120,08",CONSUMO,,,,,,,,,,,19,19/03/26,19/03/2026,01/07/26,,,1
"Chegada ",4364/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,3693 e 3694 / PROFORMA 3333 e 3333-2,11/09/2025,20/04/26,Aguardamos o envio de numerário para registro da DI.,Desembaraço,OCEANFREIGHT / FCL,"R$ 17.507,84",Importação Própria,2,7,"R$ 1.489.428,85",02/01/2026,02/01/2026,Rio Grande,22/02/2026,22/02/2026,Transcontinental Logística,24/02/2026,24/02/2026,25/02/2026,,05/12/2025,,,"R$ 368.668,71",CONSUMO,,,,,,25/02/2026,,,,,19,12/03/26,12/03/2026,24/06/26,,,2
"Chegada ",4369/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,3735 / PROFORMA 3334,11/09/2025,17/04/26,Aguardamos o envio do numerárrio para seguir com a nacionalização da mercadoria.,Desembaraço,OCEANFREIGHT / FCL,"R$ 2.878,63",Importação Própria,1,7,"R$ 1.486.375,98",23/01/2026,23/01/2026,Rio Grande,29/03/2026,29/03/2026,Bagergs,07/04/2026,07/04/2026,09/04/2026,,11/09/2025,,deferido,"R$ 18.000,00",CONSUMO,,,,,,01/04/2026,,,,,19,16/04/26,09/04/2026,05/08/26,,,1
"Chegada ",5672/25,Giovanna Pampanelli,MALHARIA ANSELMI 0001-78,MALHARIA ANSELMI 0001-78,20250715,14/11/2025,28/04/26,DTA registrada. Mercadoria liberada Remoção será realizada amanhã pela Transportadora com destino a Eadi-Caxias.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 138.287,22",Importação Própria,,1,,16/02/2026,16/02/2026,Rio Grande,24/04/2026,24/04/2026,Eadi Caxias.,,,,28/04/2026,,,,"R$ 147.002,02",CONSUMO,,,,,,,,,,,,,,23/07/26,,,
"Chegada ",5692/25,Camilli Silveira,MAVE,WINNING (RO),Flower - Pedido 33: Catracas,17/11/2025,28/04/26,"Presença de carga lançada em 25/04, aguardamos o recebimento do numerário para seguirmos com a nacionalização.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,7,1,"R$ 175.371,90",12/03/2026,12/03/2026,Rio Grande,25/04/2026,25/04/2026,,,,25/04/2026,,,,,"R$ 119.271,00",CONSUMO,,,,,,,,,,,18,12/05/26,,24/07/26,,,7
"Chegada ",5697/25,Camilli Silveira,MAVE,WINNING (RO),Crystal Pedido 02: Catracas,17/11/2025,28/04/26,"Presença de carga lançada em 25/04, aguardamos o recebimento do numerário para seguirmos com a nacionalização.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,7,1,"R$ 213.124,10",12/03/2026,12/03/2026,Rio Grande,25/04/2026,25/04/2026,,,,25/04/2026,,,,,"R$ 162.390,10",CONSUMO,,,,,,,,,,,18,12/05/26,,24/07/26,,,7
"Chegada ",5854/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,3782 / 4000 / PROFORMA 3388,24/11/2025,27/04/26,Desova finalizada e presença de carga disponível.,Desembaraço,OCEANFREIGHT / FCL,"R$ 107.709,52",Importação Própria,2,1,"R$ 373.239,93",15/02/2026,15/02/2026,Rio Grande,20/04/2026,20/04/2026,Bagergs,24/04/2026,24/04/2026,27/04/2026,,03/02/2026,,deferido,"R$ 122.805,95",CONSUMO,,,,,,23/04/2026,,,,,21,10/05/26,,22/08/26,,,2
"Chegada ",5890/25,Giovanna Pampanelli,MALHARIA ANSELMI 0008-44,MALHARIA ANSELMI 0008-44,PI 070/2025,25/11/2025,24/04/26,Aguardamos confirmação de chegada no Eadi-Caxias.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 225.186,34",Importação Própria,15,1,"R$ 768.069,12",26/02/2026,26/02/2026,Rio Grande,14/04/2026,14/04/2026,Eadi Caxias.,24/04/2026,24/04/2026,27/04/2026,28/04/2026,,,,"R$ 238.377,39",CONSUMO,,,,,,,,,,,,,,22/08/26,,,15
"Chegada ",5931/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,JXA2025000000014,26/11/2025,23/04/26,Aguardamos instrução para registro. Prazo 08/6,Desembaraço,OCEANFREIGHT / FCL,"R$ 3.283,24",Importação Própria,1,1,"R$ 329.308,99",02/12/2025,02/12/2025,Rio Grande,04/02/2026,04/02/2026,Eadi NH.,11/02/2026,11/02/2026,04/02/2026,,,,,"R$ 109.161,80",CONSUMO,,,,,,09/02/2026,,,,,14,17/02/26,17/02/2026,11/06/26,,,1
"Chegada ",6091/25,Bruna Schell,PROJETO ALLMOBILITY,INFINITY GOODS DISTRIBUIDORA LTDA,AWY 06,02/12/2025,28/04/26,Container devolvido sem gerar demurrage.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,5,1,"R$ 368.381,41",03/03/2026,03/03/2026,Navegantes,16/04/2026,16/04/2026,,,,20/04/2026,,,,,"R$ 318.784,54",CONSUMO,,,,,,,,,,,21,06/05/26,28/04/2026,15/07/26,,,5
"Chegada ",6159/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,9971220; 9971221,05/12/2025,22/04/26,"Nacionalização de entreposto, aguardamos autorização.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,2,1,"R$ 538.874,43",29/10/2025,29/10/2025,Rio Grande,30/11/2025,30/11/2025,Eadi NH.,,,,,,,,"R$ 144.969,04",CONSUMO,,,,,,04/12/2025,,,,,,,,28/02/26,,,2
"Chegada ",6209/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,21036159,08/12/2025,28/04/26,Aguardamos instrução para registro. Prazo 23/05,Desembaraço,OCEANFREIGHT / FCL,"R$ 5.710,12",Importação Própria,1,1,"R$ 242.509,51",10/12/2025,14/12/2025,Rio Grande,21/01/2026,21/01/2026,Eadi NH.,27/01/2026,27/01/2026,22/01/2026,,,,,"R$ 90.884,20",CONSUMO,,,,,,26/01/2026,,,,,21,10/02/26,10/02/2026,27/05/26,,,1
"Chegada ",6434/25,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 835/25,17/12/2025,24/04/26,Prazo limite para devolução do container: 09/05/2026,Desembaraço,OCEANFREIGHT / FCL,"-R$ 2.390,80",Importação Própria,1,1,"R$ 92.691,45",04/02/2026,04/02/2026,Rio Grande,19/04/2026,19/04/2026,Eadi NH.,24/04/2026,,27/04/2026,08/04/2026,,,,"R$ 43.632,47",CONSUMO,,,,,,20/04/2026,,,,,21,09/05/26,,18/07/26,,,1
"Chegada ",6443/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,21036268,17/12/2025,27/04/26,Aguardamos instrução para registro. Prazo 26/05,Desembaraço,OCEANFREIGHT / FCL,"R$ 5.335,08",Importação Própria,1,1,"R$ 208.091,59",23/12/2025,23/12/2025,Rio Grande,28/01/2026,27/01/2026,Eadi NH.,29/01/2026,29/01/2026,27/01/2026,,,,,"R$ 65.921,00",CONSUMO,,,,,,30/01/2026,,,,,14,09/02/26,09/02/2026,29/05/26,,,1
"Chegada ",6455/25,Adir Carvalho,HYDROMEK,HYDROMEK,CEH-25-1216-02,18/12/2025,23/04/26,Previsão de chegada alterada para 24/04/2026,Desembaraço,OCEANFREIGHT / LCL,"R$ 59.995,34",Importação Própria,11,1,"R$ 98.055,24",,09/03/2026,Rio Grande,25/04/2026,24/04/2026,Eadi Caxias.,30/04/2026,,,,,,,"R$ 67.634,46",CONSUMO,,,,,,,,,,,,,,23/07/26,,,11
"Chegada ",16/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,21036360,02/01/2026,22/04/26,Aguardamos instrução para registro. Prazo 18/06,Desembaraço,OCEANFREIGHT / FCL,"R$ 3.419,88",Importação Própria,1,1,"R$ 404.343,44",13/01/2026,13/01/2026,Rio Grande,18/02/2026,18/02/2026,Eadi NH.,20/02/2026,20/02/2026,,,,,,"R$ 124.194,26",CONSUMO,,,,,,23/02/2026,,,,,14,03/03/26,03/03/2026,20/06/26,,,1
"Chegada ",48/26,Adir Carvalho,ROL MAR,ROL MAR,,05/01/2026,22/04/26,Aguardamos autorização para débito dos tributos.,Desembaraço,OCEANFREIGHT / LCL,"R$ 988,34",Importação Própria,89,1,"R$ 56.617,30",,30/11/2025,Rio Grande,24/01/2026,24/01/2026,Eadi NH.,,,,05/01/2026,,,,"R$ 4.376,12",CONSUMO,,,,,,30/01/2026,,,,,,,,24/04/26,,,89
"Chegada ",106/26,Adir Carvalho,ROADLINE,ROADLINE,RS20251209,07/01/2026,23/04/26,"Container devolvido no dia 20/04, gerando 1 dia de demurrage.",Desembaraço,OCEANFREIGHT / FCL,"R$ 27.820,96",Importação Própria,3,6,"R$ 643.621,30",02/02/2026,01/02/2026,Itajaí (Porto),06/04/2026,06/04/2026,,,,09/04/2026,06/03/2026,24/03/2026,06/03/2026,para análise,"R$ 321.964,84",CONSUMO,,,,,,09/04/2026,,,,,14,19/04/26,20/04/2026,05/07/26,,,3
"Chegada ",178/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9090,09/01/2026,22/04/26,Aguarda deferiemnto de ajuste do LPCO,Desembaraço,OCEANFREIGHT / FCL,"R$ 9.690,94",Importação Própria,1,1,"R$ 313.522,56",09/02/2026,09/02/2026,Rio Grande,12/04/2026,12/04/2026,,,,,13/02/2026,,16/01/2026,,"R$ 12.354,61",CONSUMO,26BR00003998801,,,,,15/04/2026,,,,,21,02/05/26,,11/07/26,,,1
"Chegada ",375/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),PO 653 | Invoice VA11-0000042,15/01/2026,23/04/26,Aguardamos envio de numerário,Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,4,,"R$ 12.529,34",,19/01/2026,Florianopolis.,,26/01/2026,,,,26/01/2026,,,,,"R$ 14.598,84",CONSUMO,26BR00001281489,,,,,,,,,,,,,26/04/26,,,4
"Chegada ",382/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,100646,15/01/2026,24/04/26,"Remoção confirmada. Presença de carga lançada, MAPA liberado. Aguardamos remessa de numerário para nacionalização.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,21,2,"R$ 474.373,95",12/03/2026,12/03/2026,Navegantes,22/04/2026,22/04/2026,Itajaí (Remoção),24/04/2026,24/04/2026,24/04/2026,17/04/2026,,,,"R$ 141.370,45",CONSUMO,,,,,,23/04/2026,,,,,21,12/05/26,,22/08/26,,,21
"Chegada ",401/26,Lucimar Serpa,FIRST MEDICAL SERVICE LTDA,WINNING (RO),INVOICE MT6029-26 - PO 012451,15/01/2026,28/04/26,Desova concluída em 28/04.,Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 709,16",Encomenda,4,1,"R$ 487.715,86",18/03/2026,18/03/2026,Santos,23/04/2026,24/04/2026,,,,,,20/04/2026,20/04/2026,deferido,"R$ 0,00",CONSUMO,,,,,,,,,,,,,,23/07/26,,,4
"Chegada ",476/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 101/26,16/01/2026,27/04/26,Prazo limite para devolução do container: 09/05/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.250,96",Importação Própria,4,1,"R$ 406.755,32",09/03/2026,09/03/2026,Rio Grande,19/04/2026,19/04/2026,Eadi NH.,25/04/2026,25/04/2026,27/04/2026,08/04/2026,,,,"R$ 138.028,08",CONSUMO,,27/04/2026,,,,20/04/2026,,,,,21,09/05/26,,23/08/26,,,4
