Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Encerramento,291/26,Camilli Silveira,WINNING (RO),WINNING (RO),FIVESTAR S.A.S,Pedido 01 - carrinho de carga,12/01/2026,10/04/26,Duimp Desembarçada. Carga entregue.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,6,1,"R$ 65.053,30",17/02/2026,18/02/2026,Rio Grande,01/04/2026,01/04/2026,,,"R$ 20.163,00",,01/04/2026,20/03/2026,,,,CONSUMO,26BR00003435912,,01/04/2026,Verde,02/04/2026,01/04/2026,10/04/2026,10/04/2026,08/04/2026,08/04/2026,21,21/04/26,,30/06/26,,,6
Encerramento,292/26,Franciely Meirelles,INVICTUS,INVICTUS,"HANGZHOU ZH TECH CO.,LT",HZH-12347,12/01/2026,06/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 0,00",Importação Própria,2,,"R$ 86.116,24",07/02/2026,08/02/2026,Navegantes,27/03/2026,27/03/2026,,,"R$ 43.826,24",,30/03/2026,,,,,CONSUMO,26BR00003184901,,31/03/2026,Verde,31/03/2026,31/03/2026,06/04/2026,06/04/2026,07/04/2026,07/04/2026,,,,25/06/26,,,2
Encerramento,323/26,Caroline Andrade,PHS EMBALAGENS LTDA,WINNING (RO),"JIANGYIN ASION WPC NEW MATERIALS CO., LTD.",AS260112GS-01,13/01/2026,09/04/26,Carregamento agendado para 13/04 com entrega prevista para 14/04 as 8hrs.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 546,68",Encomenda,1,,"R$ 55.209,28",,14/02/2026,Santos,26/03/2026,26/03/2026,,,"R$ 61.020,01",,28/03/2026,20/03/2026,,,,CONSUMO,26/0509392-0,,02/04/2026,Verde,03/04/2026,,13/04/2026,,08/04/2026,08/04/2026,,,,24/06/26,,,1
Encerramento,327/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),ESIM,PO 20520 - PL251204011 - ESIM,13/01/2026,06/04/26,Carregamento programado para 06/04 as 14hs,Desembaraço,OCEANFREIGHT / LCL,"-R$ 1.255,28",Importação por Conta e Ordem,1,,"R$ 348.807,01",05/02/2026,05/02/2026,Itajaí (Porto),18/03/2026,18/03/2026,Itajaí (Remoção),20/03/2026,"R$ 5.690,00",20/03/2026,20/03/2026,,,,,CONSUMO,26BR00003197876,,27/03/2026,Verde,30/03/2026,26/03/2026,,06/04/2026,06/04/2026,06/04/2026,,,,18/07/26,,,1
Encerramento,345/26,Marcelo Kirsch,INNOVA,INNOVA,APAR INDUSTRIES LIMITED,PO 4510038494-10,13/01/2026,09/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 222.163,92",08/02/2026,08/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,,05/04/2026,,13/01/2026,,deferido,CONSUMO,26/0517244-8,,06/04/2026,Verde,06/04/2026,,,,09/04/2026,09/04/2026,30,03/05/26,,03/07/26,,,1
Encerramento,363/26,Regina Cardoso,GANGAS,GANGAS,MIMI RICCI HK LIMITED,GG2581-04 - GG2576-03 - GG2574-08 - GG2587-02 - GG2519-09 -  GG2558-02,14/01/2026,11/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.495,97",Importação Própria,28,1,"R$ 992.992,83",21/02/2026,21/02/2026,Navegantes,03/04/2026,04/04/2026,,,"R$ 817.130,26",,05/04/2026,20/03/2026,,,,CONSUMO,26BR00003746659,06/06/2026,08/04/2026,Verde,09/04/2026,,10/04/2026,10/04/2026,,,21,24/04/26,,03/07/26,,,28
Encerramento,397/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",100642,15/01/2026,10/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,26,2,"R$ 425.984,49",12/02/2026,12/02/2026,Itajaí (Porto),31/03/2026,31/03/2026,Itajaí (Remoção),02/04/2026,"R$ 127.085,24",02/04/2026,02/04/2026,01/04/2026,,,,CONSUMO,26BR00003638864,,07/04/2026,Verde,07/04/2026,01/04/2026,09/04/2026,09/04/2026,08/04/2026,08/04/2026,21,20/04/26,,31/07/26,,,26
Encerramento,422/26,Ricardo Costa,ACO BRASIL IND COM E DISTRIBUIDORA DE ACO LTDA,ACO BRASIL IND COM E DISTRIBUIDORA DE ACO LTDA,LEGE INDUSTRY LIMITED,20251119-1,15/01/2026,09/04/26,DTA desembaraçada,Desembaraço,BREAK BULK,"R$ 628,40",Importação Própria,,,,09/12/2025,09/12/2025,São Francisco do Sul,28/02/2026,28/02/2026,,,"R$ 1.698,40",,,,,,,CONSUMO,26/0107913-9,,09/04/2026,Verde,09/04/2026,05/03/2026,,,09/04/2026,,,,,29/05/26,,,
Encerramento,425/26,Ricardo Costa,ACO BRASIL IND COM E DISTRIBUIDORA DE ACO LTDA,ACO BRASIL IND COM E DISTRIBUIDORA DE ACO LTDA,LEGE INDUSTRY LIMITED,20251206-2,15/01/2026,09/04/26,DTA carregada em 07/04,Desembaraço,BREAK BULK,"R$ 628,40",Importação Própria,,,,09/12/2026,09/12/2025,São Francisco do Sul,08/03/2026,08/03/2026,,,"R$ 1.698,40",,,,,,,CONSUMO,26/0107961-9,,07/04/2026,Verde,07/04/2026,11/03/2026,,,09/04/2026,,,,,06/06/26,,,
Encerramento,429/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),ANASTACIO OVERSEAS INC,06-200975,15/01/2026,10/04/26,Carregamento programado para 13/04 1 unidade e 1 unidade 14/04,Desembaraço,OCEANFREIGHT / FCL,"R$ 6.785,18",Importação por Conta e Ordem,1,2,"R$ 194.649,90",24/02/2026,12/02/2026,Navegantes,07/04/2026,07/04/2026,,,"R$ 54.273,91",,07/04/2026,24/03/2026,,,,CONSUMO,26BR00003525822,,09/04/2026,Verde,10/04/2026,,,13/04/2026,11/04/2026,,21,27/04/26,,06/07/26,,,1
Encerramento,432/26,Marcelo Kirsch,INNOVA,INNOVA,EQUILEX CHEMICALS B.V.,4510036630-50a60,16/01/2026,10/04/26,Aguardamos o envio da guia de devolução por parte da transportador (Free Time expirado em 23/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 154.352,43",06/01/2026,06/01/2026,Rio Grande,22/02/2026,22/02/2026,,,,,23/02/2026,,16/01/2026,,deferido,CONSUMO,26/0315017-0,,24/02/2026,Verde,24/02/2026,,,,02/03/2026,03/03/2026,30,23/03/26,,23/05/26,,,1
Encerramento,433/26,Marcelo Kirsch,INNOVA,INNOVA,APAR INDUSTRIES LIMITED,PO 4510035669-10,16/01/2026,07/04/26,Aguardamos o envio da guia de devolução por parte da transportadora,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 381.784,93",06/12/2025,06/12/2025,Rio Grande,17/01/2026,17/01/2026,,,,,17/01/2026,,18/11/2025,,,CONSUMO,26/0126703-7,,20/01/2026,Verde,20/01/2026,,25/01/2026,25/01/2026,03/02/2026,04/02/2026,1,,,17/04/26,,,1
Encerramento,452/26,Lucimar Serpa,FIRST MEDICAL SERVICE LTDA,FIRST MEDICAL SERVICE LTDA,"SHENZHEN COMEN MEDICAL INSTRUMENTS CO.,LTD",DIRETO XJ2025121501- MONITORES,16/01/2026,09/04/26,Processo liberado no terminal. Carregamento agendado para as 12hrs de 13/04.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 155.274,78",Importação Própria,4,1,"R$ 4.992.725,07",03/03/2026,03/03/2026,Santos,29/03/2026,29/03/2026,,,"R$ 2.312.853,66",,01/04/2026,,18/03/2026,18/03/2026,deferido,CONSUMO,26/0522763-3,,07/04/2026,Verde,07/04/2026,31/03/2026,13/04/2026,13/04/2026,,,19,16/04/26,07/04/2026,27/06/26,,,4
Encerramento,453/26,Caroline Andrade,QLB DO BRASIL,QLB DO BRASIL,"ZHEJIANG KINGSAFE IMPORT & EXPORT CO.,LTD.",KSQB2505,16/01/2026,06/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 2.681,42",Importação Própria,5,5,"R$ 367.907,43",05/02/2026,09/02/2026,Paranagua.,25/03/2026,26/03/2026,,,"R$ 154.716,61",,27/03/2026,,,,,CONSUMO,26BR00003205968,,27/03/2026,Verde,30/03/2026,,31/03/2026,31/03/2026,,,21,15/04/26,02/04/2026,24/06/26,,,5
Encerramento,507/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"HEBEI MOTU METAL PRODUCTS CO., LTD",2025120113,19/01/2026,10/04/26,"Carregamento programado para dia 11/04 às 10hrs, posterior segue para entrega.",Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,34,2,"R$ 344.049,92",02/02/2026,08/02/2026,Itapoá,08/04/2026,08/04/2026,,,"R$ 197.506,04",,,18/03/2026,,,,CONSUMO,26BR00003586120,,06/04/2026,Verde,07/04/2026,,11/04/2026,,09/04/2026,09/04/2026,19,26/04/26,,07/07/26,,,34
Encerramento,531/26,Franciely Meirelles,INVICTUS,INVICTUS,"Quanzhou Eversharp Outdoor Goods Co.,Ltd",EVO-12256,20/01/2026,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 0,00",Importação Própria,10,,"R$ 131.418,96",,,Navegantes,31/03/2026,31/03/2026,,,"R$ 91.682,97",,01/04/2026,,,,,CONSUMO,26BR00003513271,,02/04/2026,Verde,06/04/2026,07/04/2026,09/04/2026,09/04/2026,10/04/2026,10/04/2026,,,,29/06/26,,,10
Encerramento,553/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,REX1006512     0126 3S ENC 2,21/01/2026,08/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 40,00",Encomenda,6,6,"R$ 651.655,95",15/02/2026,15/02/2026,Itapoá,01/04/2026,02/04/2026,,,"R$ 840.612,46",,,13/03/2026,,11/02/2026,,CONSUMO,26BR00003079636,,25/03/2026,Verde,26/03/2026,25/03/2026,03/04/2026,03/04/2026,06/04/2026,06/04/2026,20,21/04/26,06/04/2026,01/07/26,,,6
Encerramento,594/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"ZHEJIANG HAILIDE NEW COMPOSITE MATERIAL CO., LTD",100297,22/01/2026,10/04/26,"Carregamento programado para 2 unidades dia 11/04 às 11hrs, 2 unidades dia 13/04 às 18hrs, 3 unidades dia 14/04 às 13hrs e 2 unidades dia 17/04 as 13hrs, posterior segue para entrega.",Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,23,9,"R$ 1.143.518,57",21/02/2026,21/02/2026,Navegantes,03/04/2026,04/04/2026,Itajaí (Remoção),07/04/2026,"R$ 487.046,40",07/04/2026,08/04/2026,01/04/2026,,,,CONSUMO,26BR00003784038,,09/04/2026,Verde,09/04/2026,08/04/2026,11/04/2026,,10/04/2026,10/04/2026,21,24/04/26,,05/08/26,,,23
Encerramento,606/26,João Pedro Gomes,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,"ANHUI CODOS LASER TECHNOLOGY DEVELOPMENT CO., LTD",VKS20251124XQ4,22/01/2026,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 13.032,22",Importação Própria,1,1,"R$ 35.203,70",07/02/2026,07/02/2026,Rio Grande,28/03/2026,28/03/2026,,,"R$ 39.717,86",,02/04/2026,,,,,CONSUMO,26BR00003492622,,02/04/2026,Verde,06/04/2026,31/03/2026,08/04/2026,08/04/2026,,,,,,26/06/26,,,1
Encerramento,615/26,Lucimar Serpa,SANTO VINO SC,WINNING (SC),VINA MORANDE S.A.,PI 20260121,22/01/2026,06/04/26,Aguardando faturamento análise amostras para encerramento processo.,Desembaraço,RODOVIÁRIO,"-R$ 5.988,03",Importação por Conta e Ordem,1,,"R$ 112.535,79",,12/03/2026,Uruguaiana.,,20/03/2026,,,"R$ 52.956,58",,20/03/2026,,17/03/2026,17/03/2026,deferida vinculada à di,CONSUMO,26/0473371-3,,26/03/2026,Verde,26/03/2026,,,,27/03/2026,27/03/2026,,,,18/06/26,,,1
Encerramento,630/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),Guangzhou Ning E-Plastics Co.Ltd,97505,23/01/2026,10/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 2.658,16",Importação por Conta e Ordem,190,5,"R$ 976.465,91",07/02/2026,07/02/2026,Navegantes,25/03/2026,25/03/2026,Itajaí (Remoção),26/03/2026,"R$ 405.829,26",26/03/2026,27/03/2026,,,,,CONSUMO,26BR00003364586,,31/03/2026,Verde,01/04/2026,26/03/2026,06/04/2026,06/04/2026,02/04/2026,02/04/2026,21,14/04/26,,24/07/26,,,190
Encerramento,631/26,Franciely Meirelles,INVICTUS,INVICTUS,"WEI WO (XIAMEN) TEXTILE CO., LTD",WXT-12383,23/01/2026,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 0,00",Importação Própria,3,,"R$ 59.866,58",,,Navegantes,31/03/2026,31/03/2026,,,"R$ 38.947,40",,01/04/2026,,,,,CONSUMO,26BR00003433952,,02/04/2026,Verde,06/04/2026,07/04/2026,09/04/2026,09/04/2026,10/04/2026,10/04/2026,,,,29/06/26,,,3
Encerramento,697/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"JIEYANG CITY YEXING HARDWARE PRODUCTS CO.,LTD .",YXA260112,26/01/2026,09/04/26,Comunicamos que o Siscarga foi desbloqueado com sucesso.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 7.583,56",Importação por Conta e Ordem,5,3,"R$ 633.431,37",23/02/2026,23/02/2026,Itapoá,05/04/2026,04/04/2026,,,"R$ 223.640,00",,05/04/2026,,,,,CONSUMO,26BR00003299458,,06/04/2026,Verde,07/04/2026,,,,07/04/2026,07/04/2026,18,21/04/26,10/04/2026,03/07/26,,,5
Encerramento,698/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),FU MIAOHONG,26LJ0028 + SUPENI20251128001A + ZB2025112901A,26/01/2026,09/04/26,"Prezados,  Espero que estejam bem.  Em anexo, encaminhamos o faturamento referente à sua importação, o qual inclui o Recibo e a Nota Fiscal do serviço prestado.    Valor: R$",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,10,1,"R$ 370.518,22",23/02/2026,23/02/2026,Itapoá,05/04/2026,04/04/2026,,,"R$ 153.528,31",,05/04/2026,,,,,CONSUMO,26BR00003301452,,06/04/2026,Verde,07/04/2026,,10/04/2026,,07/04/2026,07/04/2026,18,21/04/26,,03/07/26,,,10
Encerramento,764/26,Adir Carvalho,B&C SPEAKERS,B&C SPEAKERS,EMINENCE SPEAKER LLC,PO20062025,28/01/2026,08/04/26,Duimp Desembarçada. Carga entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 16.770,84",Importação Própria,7,,"R$ 35.676,51",24/02/2026,27/02/2026,Itajaí (Porto),24/03/2026,24/03/2026,Eadi NH.,02/04/2026,"R$ 42.347,35",02/04/2026,02/04/2026,,,,,CONSUMO,26BR00003599427,,06/04/2026,Verde,07/04/2026,27/03/2026,,09/04/2026,,,,,,31/07/26,,,7
Encerramento,804/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD (BANDRA),PO 4510035646-10,29/01/2026,06/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 17/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 373.896,08",08/12/2025,08/12/2025,Rio Grande,25/02/2026,25/02/2026,,,,,25/02/2026,,18/11/2025,,,CONSUMO,26/0344195-6,,02/03/2026,Verde,02/03/2026,,06/03/2026,06/03/2026,09/03/2026,10/03/2026,21,17/03/26,,26/05/26,,,1
Encerramento,842/26,Franciely Meirelles,INVICTUS,INVICTUS,BROTHERLINESS FASHION INTERNATIONAL LIMITED,BFI-12502,30/01/2026,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 0,00",Importação Própria,6,,"R$ 87.083,42",13/02/2026,14/02/2026,Navegantes,31/03/2026,31/03/2026,,,"R$ 50.482,90",,,,,,,CONSUMO,26BR00003508740,,02/04/2026,Verde,06/04/2026,06/04/2026,09/04/2026,09/04/2026,10/04/2026,10/04/2026,,,,29/06/26,,,6
Encerramento,851/26,Franciely Meirelles,INVICTUS,INVICTUS,"INTANDEM CO., LTD.",JMI-12359 + JMI-12461,30/01/2026,08/04/26,Duimp Cancelada pela aduana.,Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 32.017,07",Importação Própria,16,,"R$ 93.342,42",10/02/2026,10/02/2026,Navegantes,31/03/2026,31/03/2026,,,"R$ 12.180,50",,31/03/2026,,,,,CONSUMO,26BR00003823114,,,,,07/04/2026,,,08/04/2026,08/04/2026,,,,29/06/26,,,16
Encerramento,881/26,Fernanda Carvalho,TECNOEAS,TECNOEAS,"ITALVALVOLE, S.A.S.",PDIT71,02/02/2026,10/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / LCL,"R$ 4.849,28",Importação Própria,21,,"R$ 160.555,32",23/02/2026,23/02/2026,Navegantes,27/03/2026,27/03/2026,Itajaí (Remoção),28/03/2026,"R$ 68.856,40",28/03/2026,28/03/2026,,,,,CONSUMO,26BR00003438873,,01/04/2026,Verde,02/04/2026,28/03/2026,08/04/2026,08/04/2026,,,,,,26/07/26,,,21
Encerramento,898/26,Renan Dias,GLOBALVAC INDUSTRIA E COMERCIO DE MAQUINAS LTDA,WINNING (SC),"Bigland Electric Appliance Co.,Ltd.",IMP 012/25 | INVOICE BLY2400506,02/02/2026,10/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.913,82",Importação por Conta e Ordem,28,1,"R$ 862.700,49",,31/01/2026,Itapoá,26/03/2026,12/03/2026,Itajai (Braskarne),23/03/2026,"R$ 375.336,75",23/03/2026,23/03/2026,05/03/2026,,,,CONSUMO,26/0518735-6,,06/04/2026,Verde,07/04/2026,25/03/2026,,09/04/2026,08/04/2026,08/04/2026,21,01/04/26,25/03/2026,21/07/26,,,28
Encerramento,901/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD (BANDRA),PO 4510032153-10,02/02/2026,10/04/26,Aguardamos o envio das guias de devoluçao por parte da transportadora (Free Time expirado em 09/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,5,"R$ 626.580,56",26/11/2025,26/11/2025,Rio Grande,10/02/2026,10/02/2026,,,,,,,29/08/2025,,deferido,CONSUMO,26/0356685-6,,04/03/2026,Verde,04/03/2026,,,,12/03/2026,12/03/2026,28,09/03/26,,11/05/26,,,1
Encerramento,903/26,João Pedro Gomes,WOW PILAR DO TIETE,WOW PILAR DO TIETE,"QINGDAO RISENSE MECHATRONICS SALES CO., LTD",R20251010A,02/02/2026,10/04/26,Nova transportadora vinculada no terminal ao cadastro do cliente.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 2.129,17",Importação Própria,1,1,"R$ 19.063,86",09/02/2026,09/02/2026,Santos,26/03/2026,26/03/2026,,,"R$ 3.200,00",,27/03/2026,,,,,CONSUMO,26/0480790-3,,27/03/2026,Verde,30/03/2026,31/03/2026,07/04/2026,07/04/2026,,,,,,24/06/26,,,1
Encerramento,904/26,Marcelo Kirsch,INNOVA,INNOVA,APAR INDUSTRIES LIMITED,PO 4510032157-10,02/02/2026,10/04/26,Aguardamos o envio das guias de devoluçao por parte da transportadora (Free Time expirado em 09/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,5,"R$ 626.512,35",26/11/2025,26/11/2025,Rio Grande,10/02/2026,10/02/2026,,,,,,,01/09/2025,,,CONSUMO,26/0356705-4,,04/03/2026,Verde,04/03/2026,,11/03/2026,11/03/2026,09/03/2026,10/03/2026,28,09/03/26,,11/05/26,,,1
Encerramento,937/26,Marcelo Kirsch,INNOVA,INNOVA,EQUILEX CHEMICALS B.V.,PO 4510036630-30a40,03/02/2026,10/04/26,Aguardamos o envio da Guia de devolução (Free Time expirado em 07/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,,"R$ 157.228,31",24/12/2025,24/12/2025,Rio Grande,06/02/2026,06/02/2026,,,,,07/02/2026,04/02/2026,03/02/2026,,deferido,CONSUMO,26/0229541-7,,09/02/2026,Verde,09/02/2026,,11/02/2026,11/02/2026,11/02/2026,12/02/2026,30,07/03/26,,07/05/26,,,1
Encerramento,979/26,Camilli Silveira,PROJETO UREIA AUTOMOTIVA 100,WINNING (RO),LBS CHEM LIMITED,,05/02/2026,09/04/26,Aguardando o faturamento do armazém para seguirmos com o faturamento interno.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 269.533,72",Importação Própria,1,18,"R$ 1.339.436,00",,01/02/2026,Paranagua.,31/03/2026,31/03/2026,,,"R$ 219.369,26",,31/03/2026,01/04/2026,,,,CONSUMO,26BR00003365655,,31/03/2026,Verde,01/04/2026,01/04/2026,,08/04/2026,,,21,20/04/26,,29/06/26,,,1
Encerramento,1007/26,Fernanda Carvalho,INFORTEL (SC),WINNING (SC),FIBERIAN INTERNATIONAL CO. LTD,PO 25288 - FI-00127,05/02/2026,07/04/26,Aguardando cotação do frete para entrega no RS.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 6.339,56",Importação por Conta e Ordem,7,,"R$ 49.841,77",16/02/2026,16/02/2026,Navegantes,30/03/2026,30/03/2026,Itajaí (Remoção),01/04/2026,"R$ 29.879,95",01/04/2026,01/04/2026,,,,,CONSUMO,26BR00003441807,,01/04/2026,Verde,02/04/2026,,,,08/04/2026,08/04/2026,,,,30/07/26,,,7
Encerramento,1008/26,Bruna Schell,PROJETO AUTOPEÇAS,INFINITY GOODS DISTRIBUIDORA LTDA,BIG TREE ENTERPRISE LIMITED,UNI/2025-031,05/02/2026,09/04/26,"Carregamento programado para dia 10/04 às 10hrs, posterior segue para entrega.",Desembaraço,OCEANFREIGHT / FCL,"R$ 1.223,71",Importação Própria,94,1,"R$ 114.903,88",26/02/2026,26/02/2026,Navegantes,07/04/2026,07/04/2026,,,"R$ 74.174,63",,08/04/2026,,,,,CONSUMO,26BR00003711790,,,Verde,09/04/2026,,10/04/2026,,10/04/2026,10/04/2026,21,27/04/26,,06/07/26,,,94
Encerramento,1021/26,Franciely Meirelles,INVICTUS,INVICTUS,"Yangjiang Kingmars Industrial Co.,Ltd",KIC-12486,06/02/2026,10/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 0,00",Importação Própria,4,,"R$ 122.092,33",22/02/2026,23/02/2026,Navegantes,31/03/2026,31/03/2026,,,"R$ 57.698,41",,01/04/2026,,,,,CONSUMO,26BR00003506356,,,Verde,06/04/2026,06/04/2026,09/04/2026,09/04/2026,10/04/2026,10/04/2026,,,,29/06/26,,,4
Encerramento,1044/26,Marcelo Kirsch,INNOVA,INNOVA,JIL CHEMICALS NV,PO 4510036605-50a60,09/02/2026,10/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 12/03.),Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,,"R$ 151.237,47",19/01/2026,19/01/2026,Rio Grande,22/02/2026,22/02/2026,,,,,23/02/2026,10/02/2026,09/02/2026,,deferido,CONSUMO,26/0315033-1,,24/02/2026,Verde,24/02/2026,,27/02/2026,27/02/2026,02/03/2026,03/03/2026,19,12/03/26,,23/05/26,,,1
Encerramento,1121/26,Regina Cardoso,GLOBAL FILIAL,GLOBAL FILIAL,"HEBEI TRIOFLOR FLOORING TECH CO., LTD",167/25,11/02/2026,08/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,7,1,"R$ 109.619,61",06/02/2026,06/02/2026,Rio Grande,01/04/2026,01/04/2026,,,"R$ 16.540,91",,01/04/2026,11/11/1111,,,,CONSUMO,26BR00003485138,,02/04/2026,Verde,06/04/2026,,08/04/2026,08/04/2026,09/04/2026,09/04/2026,19,19/04/26,,30/06/26,,,7
Encerramento,1178/26,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),"ZHENJIANG BRILLIANT AUTO PARTS CO., LTD ",,13/02/2026,09/04/26,Aguardamos o faturamento da Braskarne para seguirmos com o encerramento operacional do processo.,Desembaraço,OCEANFREIGHT / FCL,"R$ 631,63",Encomenda,61,1,"R$ 64.077,68",,07/02/2026,Navegantes,25/03/2026,25/03/2026,,,"R$ 63.274,00",,30/03/2026,23/03/2026,,,,CONSUMO,26BR00003275532,,30/03/2026,Verde,31/03/2026,27/03/2026,,02/04/2026,02/04/2026,02/04/2026,21,14/04/26,08/04/2026,23/06/26,,,61
Encerramento,1217/26,Marcelo Kirsch,INNOVA,INNOVA,GANDHAR OIL REFINERY (INDIA),PO 4510038488-20,17/02/2026,08/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 213.428,03",08/02/2026,08/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,,04/04/2026,,17/02/2026,,deferido,CONSUMO,26/0517201-4,,06/04/2026,Verde,06/04/2026,,,,08/04/2026,08/04/2026,19,22/04/26,,03/07/26,,,1
Encerramento,1218/26,Marcelo Kirsch,INNOVA,INNOVA,GANDHAR OIL REFINERY (INDIA),PO 4510038492-10,17/02/2026,09/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expira em 05/04.),Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 214.208,25",04/02/2026,04/02/2026,Rio Grande,18/03/2026,18/03/2026,,,,,18/03/2026,01/03/2026,17/02/2026,,deferido,CONSUMO,26/0437801-8,,19/03/2026,Verde,19/03/2026,,01/04/2026,,01/04/2026,02/04/2026,19,05/04/26,,16/06/26,,,1
Encerramento,1219/26,Marcelo Kirsch,INNOVA,INNOVA,GANDHAR OIL REFINERY (INDIA),PO 4510038492-20,17/02/2026,08/04/26,Aguardamos a guia de container.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 211.628,21",08/02/2026,08/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,,05/04/2026,,17/02/2026,,deferido,CONSUMO,26/0517445-9,,06/04/2026,Verde,06/04/2026,,,,08/04/2026,08/04/2026,21,24/04/26,,03/07/26,,,1
