Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Embarque,1705/26,Adir Carvalho,REFORX EQUIPAMENTOS DE SEGURANCA PROFISSIONAL,REFORX EQUIPAMENTOS DE SEGURANCA PROFISSIONAL,NATIONAL MOLDING ITALAIA SRL,PO 241,11/03/2026,09/04/26,Confirmamos o embarque da carga no navio MAERSK MENPHIS / 614w dia 09/04/2026. A previsão de chegada do mesmo em Rio Grande é dia 03/05/2026. Enviaremos o HBL final assim que possível.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,09/04/2026,09/04/2026,Rio Grande,03/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1710/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),"YIWU CBP IMPORT&EXPORT CO.,LTD",LV-102/26,11/03/2026,13/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 21/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,16/03/2026,16/03/2026,Itapoá,21/04/2026,,,,,,28/01/2026,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1718/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,"ZHEJIANG MSD GROUP SHARE CO., LTD",100298-2,11/03/2026,13/04/26,Aguardamos a chegada das mercadorias em NAVEGANTES prevista para a data 27/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,7,,18/03/2026,18/03/2026,Navegantes,27/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1719/26,Adir Carvalho,HYPLASS INDUSTRIA QUIMICA LTDA,HYPLASS INDUSTRIA QUIMICA LTDA,WE IC DIS TICARET A.S.,IMPO 0417/26,11/03/2026,08/04/26,Embarque confirmado dia 11/03 com previsão de chegada em Rio grande para o dia 02/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,11/03/2026,11/03/2026,Rio Grande,02/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,1722/26,Renan Dias,DAKEN BRASIL LTDA,WINNING (SC),DAKEN S.P.A.,824/V,12/03/2026,13/04/26,ETA NVT 18/04/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,2,1,"R$ 65.125,72",,17/03/2026,Navegantes,18/04/2026,,,,"R$ 41.384,78",,,07/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,2
Embarque,1723/26,Renan Dias,ACQUA (FILIAL),WINNING (SC),KOLORJET CHEMICALS PVT LTD,PI KCPL/SC-213/2025-26,12/03/2026,13/04/26,"Informamos que a sua carga tem a(s) previsão(ões) de transbordo conforme abaixo. Assim que a(s) mesma(s) for(em) confirmada(s), informaremos.    TRANSBORDO: PORTO VIZHINJAM   ETD: 17/04/2026   ETA: 05/05/2026   NAVIO: SANTA LORETTA / QI612A     TRANSBORDO",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,1,,07/04/2026,05/04/2026,Navegantes,11/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1724/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",1114388- 21036886,12/03/2026,08/04/26,Inclusão no catalogo de produtos item 857.40 e 284.71,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,3,1,"R$ 240.917,32",23/03/2026,24/03/2026,Rio Grande,22/04/2026,,,,"R$ 99.349,32",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,3
Embarque,1726/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,FENCHEM SUPPLY LTD.,51071 - CAB 381-2,12/03/2026,15/04/26,Aguardamos a chegada das mercadorias em NAVEGANTES prevista para dia 06/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,27/03/2026,27/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1729/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 210/26,12/03/2026,15/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 03/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,13/03/2026,13/03/2026,Rio Grande,02/05/2026,,Eadi NH.,,,,,09/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1735/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 211/26,12/03/2026,13/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 17/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,28/03/2026,28/03/2026,Rio Grande,17/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1741/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"ANHUI RAN INTERNATIONAL CO.,LTD",PI 225/26,12/03/2026,09/04/26,Embarque confirmado dia 07/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,06/04/2026,07/04/2026,Rio Grande,17/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1742/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"ANHUI RAN INTERNATIONAL CO.,LTD",PI 226/26,12/03/2026,09/04/26,Previsão de chegada em Rio Grande prevista para o dia 10/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,30/03/2026,01/04/2026,Rio Grande,10/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1743/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"ANHUI RAN INTERNATIONAL CO.,LTD",PI 227/26,12/03/2026,09/04/26,Confirmamos o embarque de nossa mercadoria no navio HMM CLOVER no dia 01/04/2026 no porto de NINGBO e com previsão de chegada no dia 10/05/2026 no porto de RIO GRANDE.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,01/04/2026,01/04/2026,Rio Grande,10/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1744/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,GLOBAL SELECTION GROUP LIMITED.,PI 228/26,12/03/2026,09/04/26,Confirmamos o embarque de nossa mercadoria no navio HMM CLOVER no dia 01/04/2026 no porto de NINGBO e com previsão de chegada no dia 09/05/2026 no porto de RIO GRANDE.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,01/04/2026,01/04/2026,Rio Grande,10/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1745/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,GLOBAL SELECTION GROUP LIMITED.,PI 229/26,12/03/2026,09/04/26,Previsão de chegada em Rio Grande mantida para o dia 10/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,31/03/2026,01/04/2026,Rio Grande,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1748/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 231/26,12/03/2026,15/04/26,Segue anexo numerário.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,07/04/2026,07/04/2026,Rio Grande,17/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1752/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 235/26,12/03/2026,14/04/26,Segue anexo numerário.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,07/04/2026,07/04/2026,Rio Grande,17/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1759/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 244/26,12/03/2026,15/04/26,Informamos que a carga em questão teve embarque confirmado no dia 15/04/2026 e a mesma está com previsão de chegada em RIO GRANDE no dia 31/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/04/2026,15/04/2026,Rio Grande,31/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1762/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 251/26,12/03/2026,14/04/26,Informamos que a carga em questão teve embarque confirmado no dia 14/04/2026 e a mesma está com previsão de chegada em RIO GRANDE no dia 21/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,14/04/2026,14/04/2026,Rio Grande,21/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1773/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),"YIWU CBP IMPORT&EXPORT CO.,LTD",LV-104/26,12/03/2026,13/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 21/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,16/03/2026,16/03/2026,Itapoá,21/04/2026,,,,,,,15/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1775/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),"YIWU CBP IMPORT&EXPORT CO.,LTD",LV-105/26,12/03/2026,13/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 21/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,17/03/2026,17/03/2026,Itapoá,21/04/2026,,,,,,,15/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1785/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),VIBRANTZ COLOR SOLUTIONS EUROPE,01-200304,12/03/2026,14/04/26,Necessidade de fábrica: 29/05/26,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 300,00",Importação por Conta e Ordem,2,1,"R$ 425.776,45",27/03/2026,25/03/2026,Navegantes,04/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,14,,,,,,2
Embarque,1786/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",PO1114396- 21036894,13/03/2026,14/04/26,Aguarda chegada prevista para 22/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 286.960,46",24/03/2026,25/03/2026,Rio Grande,22/04/2026,,,,"R$ 87.238,31",,,17/03/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,1
Embarque,1790/26,Lucimar Serpa,MDC MAX DAETWYLER DO BRASIL COMERCIO DE EQUIPAMEN,WINNING (RO),DAETWYLER SWISSTEC AG,PROC 641,13/03/2026,13/04/26,Aguardando atracação prevista para 22/04 em Santos.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,6,,"R$ 456.257,41",03/04/2026,04/04/2026,Santos,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,6
Embarque,1791/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HIKINORO OY,INVOICE 15524 | HPO 005/2026,13/03/2026,15/04/26,ETA alterado para 05/05/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,11/03/2026,Itajaí (Porto),05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1792/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HIKINORO OY,INVOICE 15526 | HPO 006/2026,13/03/2026,09/04/26,ETA previsto para 28/04/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,11/03/2026,Itajaí (Porto),01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1800/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,ICA SpA,LD26000339,13/03/2026,15/04/26,Aguardamos a chegada das mercadorias em RIO GRANDE prevista para dia 19/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,19/03/2026,19/03/2026,Rio Grande,19/05/2026,,Eadi Caxias.,,,,,11/11/1111,,,,CONSUMO,,,,,,,,,,,7,,,,,,
Embarque,1809/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),"YIWU CBP IMPORT&EXPORT CO.,LTD",LV-107/26,13/03/2026,13/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 21/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,16/03/2026,16/03/2026,Navegantes,21/04/2026,,,,,,,15/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1824/26,Franciely Meirelles,INVICTUS,INVICTUS,YANGJING INTERNATIONAL LIMITED,YIL-12445 S3+ YIL-12445 S3+YIL-12445 S3+YIL-12445 S3,16/03/2026,14/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 12/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,04/04/2026,06/04/2026,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1826/26,Franciely Meirelles,INVICTUS,INVICTUS,XIEMAO (HONG KONG) ENTERPRISE DEVELOPMENT LIMITED,XED-12501 S2,16/03/2026,14/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 12/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,05/04/2026,06/04/2026,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1837/26,Bruna Schell,SUTUTECH - MATERIAIS MEDICOS,SUTUTECH - MATERIAIS MEDICOS,"REACH SURGICAL, INC.",SO240020260129005,16/03/2026,13/04/26,Previsão de chegada da mercadoria em PARANAGUA na data 24/05,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,06/04/2026,06/04/2026,Paranagua.,24/05/2026,,,,,,,,,,,CONSUMO,,,,,,21/07/2025,,,,,21,,,,,,
Embarque,1846/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,"TRICON DRY CHEMICALS, LLC",PO 018/26 A,16/03/2026,10/04/26,Previsão de chegada em Rio Grande alterada 21/07.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,01/03/2026,01/03/2026,Rio Grande,21/07/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1850/26,Caroline Andrade,CCP - INDUSTRIA E COMERCIO DE COMPOSTOS DE PVC LTD,WINNING (SC),MEXICHEM RESINAS COLOMBIA S.A.S,REX1006768 0326 3S ENC 3,16/03/2026,09/04/26,"Câmbio fechado 09/04/2026 USD 65.250,00 TAXA 5,0882",Desembaraço,OCEANFREIGHT / FCL,"R$ 80.318,09",Encomenda,3,3,"R$ 338.508,78",29/03/2026,29/03/2026,Itapoá,22/04/2026,,,,"R$ 440.614,41",,,14/04/2026,,15/03/2026,,CONSUMO,,,,,,14/04/2026,,,,,20,,,,,,3
Embarque,1854/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,"TRICON DRY CHEMICALS, LLC",PO 018/26 C,17/03/2026,10/04/26,Previsão de chegada em Rio Grande alterada 21/07,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,01/03/2026,01/03/2026,Rio Grande,21/07/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1857/26,Adir Carvalho,HYPLASS INDUSTRIA QUIMICA LTDA,HYPLASS INDUSTRIA QUIMICA LTDA,GOING TRADE USA CORPORATION,IMPO 0420/26,17/03/2026,10/04/26,Embarque confirmado em 02/04. Previsão de chegada em Rio Grande prevista para o dia 07/06.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,02/04/2026,02/04/2026,Rio Grande,07/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1858/26,Adir Carvalho,HYPLASS INDUSTRIA QUIMICA LTDA,HYPLASS INDUSTRIA QUIMICA LTDA,MSM MINEIRA DE SANTA MARTA S.A. OFINICA CENTRAL,IMPO 0421/26,17/03/2026,14/04/26,Em consulta ao site do agente de carga chegada prevista em Rio Grande 09/05/2026. Navio Xiamen Express,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,01/04/2026,01/04/2026,Rio Grande,09/05/2026,,,,,,,10/04/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,
Embarque,1859/26,Franciely Meirelles,INVICTUS,INVICTUS,"ZHENJIANG BLUEVIEW I/E Co, Ltd"," BLV-12609",17/03/2026,15/04/26,"Gentileza notar que segundo a DHL, houve um problema no sistema deles em MIAMI.    Já estamos em contato junto ao gerente da nossa conta DHL, para que a carga embarque no próximo voo disponível para VCP.    Assim que tivermos a nova data de chegada em VCP",Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,07/04/2026,07/04/2026,Navegantes,25/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1861/26,Franciely Meirelles,INVICTUS,INVICTUS,"Quanzhou Eversharp Outdoor Goods Co.,Ltd",EVO-12608,17/03/2026,16/04/26,Informamos que a carga em questão teve embarque confirmado no dia 16/04/2026 e a mesma está com previsão de chegada em GUARULHOS  no dia 19/04/2026.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,40,,"R$ 23.466,86",16/04/2026,16/04/2026,Navegantes,20/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,40
Embarque,1862/26,Regina Cardoso,MR MODA - COMERCIO E INDUSTRIA DE ROUPAS LTDA,MR MODA - COMERCIO E INDUSTRIA DE ROUPAS LTDA,MIMI RICCI HK LIMITED,MR2593-01,17/03/2026,14/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 28/04/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,28/03/2026,27/03/2026,Itajaí (Porto),28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1869/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,INEOS SALES (UK) LIMITED,PO 015/26 A,17/03/2026,16/04/26,Chegada em RIG alterada para o dia 19/04 no navio ONE PARANA.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 6.440,00",Importação Própria,3,3,"R$ 648.854,56",20/02/2026,20/02/2026,Rio Grande,19/04/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,21,17/04/26,,,,,3
Embarque,1870/26,Camilli Silveira,STRA MEDICAL,WINNING (SC),"YANCHENG HUIDA IMP. & EXP. CO., LTD.",PO 71/26,17/03/2026,14/04/26,Previsao de chegada em Navegantes 08/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,31/03/2026,31/03/2026,Navegantes,08/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1871/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,"TRICON DRY CHEMICALS, LLC",PO 018/26 D,17/03/2026,10/04/26,Previsão de chegada em Rio Grande alterada 21/07,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,01/03/2026,01/03/2026,Rio Grande,21/07/2026,,Transcontinental Logística,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1875/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101027,17/03/2026,16/04/26,"Para sua ciência: Informamos que a via original do HBL foi liberada ao exportador. Por favor, certifique-se de receber sua via original para liberação da mercadoria no destino. Qualquer questão, estamos à disposição!",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,07/04/2026,07/04/2026,Itajaí (Porto),16/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,1876/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101028,17/03/2026,16/04/26,"Para sua ciência: Informamos que a via original do HBL foi liberada ao exportador. Por favor, certifique-se de receber sua via original para liberação da mercadoria no destino. Qualquer questão, estamos à disposição!",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,07/04/2026,07/04/2026,Itajaí (Porto),16/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,1878/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101029,17/03/2026,16/04/26,"Para sua ciência: Informamos que a via original do HBL foi liberada ao exportador. Por favor, certifique-se de receber sua via original para liberação da mercadoria no destino. Qualquer questão, estamos à disposição!",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,07/04/2026,07/04/2026,Itajaí (Porto),16/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,1879/26,Ana Luiza Silva,BOLD 0001-55,BOLD 0001-55,"SHANGHAI ALUMETAL DECORATIVE MATERIAL CO., LTD.",101030,17/03/2026,16/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: NINGBO  PORTO DESTINO: ITAJAI  NAVIO: MSC CHLOE / QI613A  ETD: 07/04/2026  ETA: 18/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,07/04/2026,07/04/2026,Itajaí (Porto),18/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Embarque,1881/26,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,GLUTEBUILDER LLC,QT-QPVZAVDK,17/03/2026,13/04/26,Confirmamos o embarque da mercadoria a bordo do navio HMM JUNIPER / 0003W dia 13/04/2026. A previsão de chegada do mesmo em Navegantes é dia 02/06/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,3,,13/04/2026,13/04/2026,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1888/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD"," 21036950",17/03/2026,10/04/26,Aguarda chegada prevista para 22/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 186.721,38",30/03/2026,26/03/2026,Rio Grande,22/04/2026,,,,"R$ 85.857,22",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,1
Embarque,1892/26,Fernanda Carvalho,INFORTEL,INFORTEL,"SHENZHEN U1 TELECOMMUNICATIONS CO., LTD",PO 25286 - U1SZF8012026,18/03/2026,13/04/26,Previsão de chegada para o dia 28/04,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,26/03/2026,26/03/2026,Santos,25/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1894/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),GOING TRADE USA CORPORATION,06-205662,18/03/2026,11/04/26,Aprovado draft HBL em 08/04/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,12/04/2026,12/04/2026,Navegantes,25/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1909/26,Caroline Andrade,PADOVA,WINNING (SC),"YUYAO CITY ZEDA PLASTIC CO.,LTD",PDV-012+PDV-016,18/03/2026,13/04/26,Navio  HMM BANGKOK está previsto em NAVEGANTES 27/04. Seguimos monitorando e manteremos todos,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,1,,23/03/2026,23/03/2026,Navegantes,27/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,19,,,,,,
Embarque,1921/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),BACH - Fire Protection Lda,PO 661 | INVOICE FCL01 FCL01-S1026/000058,19/03/2026,16/04/26,Embarque confirmado em 15/04/26 | ETA previsto para 11/05/26,Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,15/04/2026,15/04/2026,Itapoá,01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1924/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),PLASKOLITE SUD S.A.,101133,19/03/2026,15/04/26,Embarque confirmado dia 14/04. Aguardamos a confirmação de chegada das mercadorias em DIONISIO.,Desembaraço,RODOVIÁRIO,"-R$ 388,64",Importação por Conta e Ordem,1,,"R$ 303.447,50",14/04/2026,14/04/2026,Dionisio Cerqueira,20/04/2026,,,,"R$ 66.493,44",,,11/11/1111,,23/03/2026,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1927/26,Marcelo Kirsch,INNOVA,INNOVA,GREENDOT TRADING AG,PO 4510039778-10a20,19/03/2026,15/04/26,"Embarque confirmado dia 10/03, com chegada prevista em RIG para 16/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,10/03/2026,10/03/2026,Rio Grande,16/05/2026,,,,,,,,19/03/2026,,deferido,CONSUMO,,,,,,,,,,,30,,,,,,
Embarque,1939/26,Franciely Meirelles,INVICTUS,INVICTUS,"Xiamen Xintianyuan Import & Export Co., Ltd.",FRD-12478,19/03/2026,16/04/26,Gentileza notar que a programação deste permanece a mesma: chegada dia 05/05,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,2,,"R$ 35.235,39",27/03/2026,27/03/2026,Navegantes,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Embarque,1940/26,Bruna Schell,PROJETO BAZAR,WINNING (SC),"YIWU CBP IMPORT&EXPORT CO.,LTD",LV-111/26,19/03/2026,13/04/26,Previsão de chegada da mercadoria em ITAPOÁ na data 28/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,23/03/2026,23/03/2026,Itapoá,28/04/2026,,,,,,,15/04/2026,,,,CONSUMO,,,,,,,,,,,21,,,,,,
